ExitVelocity,HitDistance,LaunchAngle,Season,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
99.4,365.0,30.0,2016,Carlos Correa,15,right field,23.0,104.5,356.0,29.0,797.18,0.2723287671232877,21.15,3726.74
98.9,367.0,28.0,2016,Welington Castillo,11,right field,19.0,99.6,394.0,26.0,724.17,0.2694822888283379,10.88,9933.63
100.8,414.0,27.0,2016,Andres Blanco,4,right center field,4.0,96.1,351.0,24.0,674.17,0.2434782608695652,6.96,485.62
105.4,417.0,25.0,2016,Nick Castellanos,18,left field,26.0,98.9,378.0,29.0,714.03,0.252757793764988,16.49,3055.81
105.9,409.0,28.0,2016,Tommy Pham,6,right field,23.0,106.2,426.0,25.0,823.33,0.2589242053789731,16.15,631.39
103.0,424.0,31.0,2016,Jose Iglesias,4,left field,5.0,91.3,344.0,24.0,608.51,0.2429245283018868,28.74,943.19
99.9,404.0,26.0,2016,Gregory Polanco,13,center field,22.0,99.4,391.0,21.0,721.27,0.2472772277227723,17.18,531.07
108.9,393.0,22.0,2016,Adonis Garcia,8,left field,14.0,104.0,380.0,23.0,789.57,0.2770992366412214,9.82,314.76
94.5,376.0,34.0,2016,Daniel Murphy,20,right field,25.0,102.9,405.0,34.0,772.95,0.25132978723404253,12.14,3716.61
104.9,425.0,29.0,2016,Jonathan Villar,7,center field,19.0,101.3,383.57,27.0,749.1,0.24682352941176472,15.7,6337.96
106.4,432.0,25.0,2016,David Ortiz,24,right center field,37.0,99.8,393.0,27.0,727.08,0.24629629629629632,17.43,4747.97
102.9,387.0,23.0,2016,Yasmany Tomas,15,left field,31.0,102.4,374.0,23.0,765.46,0.26589147286821707,11.04,582.39
104.9,412.0,22.0,2016,Kendrys Morales,16,left center field,30.0,98.0,416.0,33.0,701.09,0.2546116504854369,21.73,6892.34
103.8,388.0,22.0,2016,Josh Reddick,7,right field,13.0,95.0,362.0,25.0,658.83,0.2675257731958763,26.11,480.69
102.6,396.0,26.0,2016,Ian Desmond,20,right center field,22.0,101.3,389.0,27.0,749.1,0.2590909090909091,14.24,5935.43
101.9,376.0,34.0,2016,Jason Kipnis,17,right field,23.0,96.7,376.0,23.0,682.61,0.27101063829787236,10.02,414.78
103.7,427.0,27.0,2016,Stephen Piscotty,15,left center field,22.0,103.3,382.07,27.0,778.97,0.24285714285714285,10.29,12664.53
103.3,440.0,29.0,2016,Brian Dozier,21,left center field,42.0,102.3,383.0,30.0,763.97,0.23477272727272727,9.68,2713.96
111.6,434.0,29.0,2016,J.D. Martinez,13,center field,45.0,105.3,430.0,30.0,809.43,0.2571428571428571,12.68,2637.79
110.9,393.0,22.0,2016,Miguel Sano,16,left field,28.0,107.4,403.0,29.0,842.04,0.2821882951653944,25.0,4133.3
109.6,389.0,21.0,2016,Wil Myers,21,left field,30.0,99.6,385.58,27.0,724.17,0.2817480719794344,17.04,8977.25
98.9,382.0,34.0,2016,James Loney,6,right center field,9.0,96.2,352.0,24.0,675.57,0.25890052356020943,6.75,21409.48
108.1,443.0,30.0,2016,Rougned Odor,20,right field,33.0,99.8,380.0,28.0,727.08,0.24401805869074492,25.54,8068.19
101.4,382.0,23.0,2016,Jeff Francoeur,7,right field,7.0,97.8,380.0,21.0,698.23,0.26544502617801047,12.19,389.9
106.4,398.0,21.0,2016,Nomar Mazara,13,right field,20.0,103.7,351.0,27.0,785.02,0.26733668341708544,12.85,5504.88
101.5,395.0,32.0,2016,Yasmani Grandal,15,center field,27.0,99.8,410.0,28.0,727.08,0.2569620253164557,19.12,3225.44
100.8,357.0,42.0,2016,Curtis Granderson,17,right field,30.0,102.3,364.0,30.0,763.97,0.2823529411764706,7.88,6410.43
104.0,425.0,30.0,2016,Cliff Pennington,2,right center field,3.0,98.3,373.0,32.0,705.39,0.2447058823529412,4.1,449.2
101.8,383.0,32.0,2016,Danny Valencia,14,right center field,17.0,97.7,364.0,27.0,696.81,0.26579634464751956,21.91,604.27
98.1,374.0,32.0,2016,Starlin Castro,12,right field,21.0,107.1,388.0,26.0,837.34,0.2622994652406417,17.04,12560.98
98.8,369.0,40.0,2016,Brandon Phillips,8,left field,13.0,100.2,380.0,22.0,732.92,0.26775067750677506,6.87,332.53
100.9,394.0,34.0,2016,Chase Utley,7,right field,14.0,96.8,398.0,32.0,684.03,0.25609137055837566,10.59,363.82
108.2,414.0,30.0,2016,Albert Pujols,21,left field,31.0,105.4,402.0,22.0,810.97,0.2613526570048309,12.69,3809.79
103.9,444.0,30.0,2016,Jason Kipnis,18,right center field,23.0,96.7,376.0,23.0,682.61,0.23400900900900903,10.02,414.78
108.3,449.0,23.0,2016,Corey Seager,19,right center field,30.0,104.4,398.0,29.0,795.65,0.24120267260579065,17.28,6436.75
105.0,414.0,24.0,2016,Jose Abreu,13,left center field,33.0,104.4,381.53,24.0,795.65,0.2536231884057971,10.06,11531.68
101.2,390.0,29.0,2016,Eduardo Escobar,4,right center field,19.0,98.8,371.0,32.0,712.59,0.2594871794871795,13.19,587.38
109.3,439.0,22.0,2016,Joc Pederson,15,right center field,25.0,106.8,421.0,27.0,832.66,0.2489749430523918,12.45,541.65
105.9,393.0,36.0,2016,Mike Napoli,24,left center field,34.0,104.8,411.0,26.0,801.76,0.2694656488549618,17.47,3372.39
101.0,379.0,33.0,2016,Travis d'Arnaud,3,left field,16.0,98.9,387.0,32.0,714.03,0.26649076517150394,15.6,661.72
104.5,428.0,29.0,2016,Jefry Marte,7,left field,15.0,95.0,388.0,27.0,658.83,0.2441588785046729,21.64,561.81
111.9,441.0,23.0,2016,Nelson Cruz,27,left field,43.0,99.6,406.0,25.0,724.17,0.2537414965986395,24.26,2833.9
102.4,390.0,26.0,2016,Jett Bandy,6,left center field,8.0,100.3,374.0,25.0,734.39,0.26256410256410256,5.92,166.24
107.3,411.0,18.0,2016,Devon Travis,7,left center field,11.0,101.9,352.0,26.0,758.0,0.2610705596107056,7.92,587.98
105.7,442.0,23.0,2016,Yasmani Grandal,16,left center field,27.0,99.8,410.0,28.0,727.08,0.23914027149321268,19.12,3225.44
97.9,380.0,31.0,2016,Evan Longoria,24,left field,36.0,103.0,380.0,26.0,774.46,0.25763157894736843,13.95,3901.51
109.4,398.0,23.0,2016,Logan Forsythe,10,left center field,20.0,99.4,372.0,35.0,721.27,0.2748743718592965,7.64,433.23
94.4,363.0,31.0,2016,Justin Upton,13,left field,35.0,106.2,403.0,25.0,823.33,0.2600550964187328,30.52,3495.56
111.1,444.0,32.0,2016,Mike Napoli,26,left field,34.0,104.8,411.0,26.0,801.76,0.2502252252252252,17.47,3372.39
110.0,402.0,15.0,2016,Jose Bautista,14,left field,23.0,98.4,402.0,35.0,706.83,0.2736318407960199,23.72,8450.45
102.6,398.0,27.0,2016,Robinson Cano,24,right center field,39.0,105.2,391.0,23.0,807.89,0.2577889447236181,13.98,3036.43
98.0,392.0,29.0,2016,Pedro Alvarez,13,right field,22.0,102.8,411.0,25.0,771.45,0.25,17.59,722.12
103.8,416.0,36.0,2016,Brian Dozier,18,left field,42.0,102.3,383.0,30.0,763.97,0.24951923076923077,9.68,2713.96
103.5,371.0,17.0,2016,Mookie Betts,22,left field,30.0,99.2,409.82,26.0,718.37,0.27897574123989216,17.56,3002.94
103.1,380.0,17.0,2016,Jeff Mathis,2,left center field,2.0,98.7,367.0,21.0,711.14,0.2713157894736842,26.02,1332.67
100.0,403.0,28.0,2016,Hyun Soo Kim,4,right field,6.0,92.9,368.0,24.0,630.02,0.24813895781637718,31.95,279.33
99.4,379.0,35.0,2016,Martin Prado,5,left field,8.0,97.3,399.0,27.0,691.11,0.26226912928759893,5.25,151.96
103.6,405.0,20.0,2016,Max Kepler,13,center field,19.0,95.3,405.0,23.0,662.99,0.25580246913580246,24.71,541.37
101.0,424.0,25.0,2016,Wilson Ramos,16,left field,21.0,99.3,353.0,25.0,719.82,0.23820754716981132,20.88,1100.54
100.6,376.0,22.0,2016,Carlos Beltran,23,right field,28.0,101.5,376.0,22.0,752.06,0.2675531914893617,15.3,552.31
108.2,427.0,29.0,2016,Mike Zunino,5,center field,25.0,107.4,403.0,34.0,842.04,0.2533957845433255,26.83,796.9
108.7,427.0,22.0,2016,Cameron Rupp,13,center field,16.0,105.0,420.0,22.0,804.83,0.25456674473067914,14.89,6359.9
102.6,421.0,31.0,2016,Victor Martinez,17,right center field,27.0,,355.98,30.0,,0.24370546318289785,20.05,11653.49
106.1,471.0,26.0,2016,Maikel Franco,18,left field,25.0,96.5,387.0,26.0,679.79,0.22526539278131633,18.65,628.16
101.5,398.0,24.0,2016,Marwin Gonzalez,8,right field,23.0,95.5,349.0,30.0,665.78,0.2550251256281407,18.67,4978.47
99.3,395.0,23.0,2016,Tyler Anderson,1,right field,1.0,99.3,395.0,23.0,719.82,0.25139240506329114,,
105.8,424.0,27.0,2016,Giancarlo Stanton,20,left field,58.0,110.6,407.0,27.0,892.96,0.24952830188679245,30.92,910.14
109.9,439.0,27.0,2016,Pedro Alvarez,10,center field,22.0,102.8,411.0,25.0,771.45,0.2503416856492027,17.59,722.12
92.8,348.0,29.0,2016,Dustin Pedroia,9,left field,15.0,97.5,380.0,27.0,693.96,0.26666666666666666,6.86,8360.3
110.7,433.0,21.0,2016,Rougned Odor,17,right center field,33.0,99.8,380.0,28.0,727.08,0.2556581986143187,25.54,8068.19
98.8,372.0,26.0,2016,Francisco Lindor,12,right field,33.0,104.2,396.53,31.0,792.61,0.26559139784946234,13.79,2473.59
106.8,451.0,33.0,2016,Anthony Rizzo,23,right center field,32.0,103.5,401.0,33.0,781.99,0.2368070953436807,16.72,625.14
108.8,369.0,21.0,2016,Mark Teixeira,8,right field,15.0,98.8,372.0,30.0,712.59,0.29485094850948507,12.77,11168.31
105.8,446.0,29.0,2016,Eddie Rosario,4,right center field,27.0,100.6,358.0,29.0,738.79,0.23721973094170404,12.27,4046.05
101.9,415.0,36.0,2016,Curtis Granderson,16,right center field,30.0,102.3,364.0,30.0,763.97,0.2455421686746988,7.88,6410.43
103.3,419.0,33.0,2016,Justin Upton,10,left field,35.0,106.2,403.0,25.0,823.33,0.24653937947494034,30.52,3495.56
110.8,447.0,24.0,2016,Christian Yelich,8,right center field,21.0,112.4,371.0,25.0,922.26,0.24787472035794184,22.71,830.56
100.5,362.0,24.0,2016,Gordon Beckham,3,left field,5.0,95.8,362.0,28.0,669.97,0.2776243093922652,17.7,303.2
105.2,422.0,26.0,2016,Tyler Naquin,9,right field,14.0,93.2,359.0,28.0,634.1,0.24928909952606637,29.03,731.03
102.2,400.0,31.0,2016,Tommy Joseph,12,left center field,22.0,104.1,386.0,19.0,791.09,0.2555,13.3,7826.24
110.3,455.0,28.0,2016,Jefry Marte,6,left center field,15.0,95.0,388.0,27.0,658.83,0.2424175824175824,21.64,561.81
102.5,418.0,26.0,2016,Randal Grichuk,10,left center field,24.0,106.1,388.0,31.0,821.78,0.2452153110047847,15.3,429.79
103.9,402.0,28.0,2016,Jose Altuve,15,left center field,24.0,97.6,424.0,27.0,695.38,0.25845771144278606,19.33,5596.33
101.2,396.0,24.0,2016,Didi Gregorius,11,right field,25.0,91.5,338.0,21.0,611.17,0.25555555555555554,19.79,3906.44
102.3,396.0,20.0,2016,Jacoby Ellsbury,4,right center field,9.0,100.3,336.0,32.0,734.39,0.2583333333333333,22.79,769.58
99.6,411.0,30.0,2016,Brian Dozier,14,right center field,42.0,102.3,383.0,30.0,763.97,0.24233576642335766,9.68,2713.96
105.0,429.0,29.0,2016,Eduardo Escobar,3,left center field,19.0,98.8,371.0,32.0,712.59,0.24475524475524477,13.19,587.38
104.8,402.0,37.0,2016,Khris Davis,21,left center field,43.0,102.1,388.0,25.0,760.98,0.2606965174129353,7.98,584.19
100.3,374.0,34.0,2016,Buster Posey,12,right field,13.0,104.7,391.0,28.0,800.23,0.2681818181818182,7.61,13338.43
98.8,356.0,24.0,2016,Adam Lind,15,left field,20.0,103.0,402.0,26.0,774.46,0.27752808988764044,22.78,5554.55
101.6,400.0,27.0,2016,Ian Desmond,18,left center field,22.0,101.3,389.0,27.0,749.1,0.254,14.24,5935.43
105.6,430.0,26.0,2016,Justin Turner,16,left center field,27.0,100.5,405.0,26.0,737.32,0.2455813953488372,10.99,667.78
97.7,397.0,31.0,2016,Ben Zobrist,13,right field,17.0,101.7,399.0,27.0,755.03,0.24609571788413098,12.35,9133.81
103.1,382.0,25.0,2016,Albert Almora,2,left center field,8.0,94.4,381.0,23.0,650.53,0.2698952879581152,29.22,339.66
108.2,429.0,28.0,2016,Ryan Howard,13,right center field,23.0,104.6,361.0,31.0,798.7,0.2522144522144522,16.42,641.48
103.2,430.0,25.0,2016,Tyler Naquin,10,center field,14.0,93.2,359.0,28.0,634.1,0.24000000000000002,29.03,731.03
98.0,368.0,40.0,2016,Ian Desmond,16,left field,22.0,101.3,389.0,27.0,749.1,0.266304347826087,14.24,5935.43
99.2,370.0,37.0,2016,Chase Utley,6,right center field,14.0,96.8,398.0,32.0,684.03,0.2681081081081081,10.59,363.82
108.4,442.0,28.0,2016,David Ortiz,23,right center field,37.0,99.8,393.0,27.0,727.08,0.24524886877828056,17.43,4747.97
100.0,423.0,31.0,2016,Robinson Chirinos,7,left center field,17.0,98.2,363.39,27.0,703.96,0.2364066193853428,10.02,13794.25
101.5,408.0,25.0,2016,Jayson Werth,11,left center field,20.0,101.5,392.0,28.0,752.06,0.24877450980392157,16.48,583.67
99.6,395.0,27.0,2016,Ben Revere,2,right center field,2.0,96.0,368.0,24.0,672.77,0.2521518987341772,4.44,182.33
107.5,406.0,26.0,2016,Daniel Murphy,18,right field,25.0,102.9,405.0,34.0,772.95,0.2647783251231527,12.14,3716.61
95.4,366.0,32.0,2016,Leonys Martin,12,right field,15.0,93.7,340.24,31.0,640.92,0.26065573770491807,25.39,16595.82
107.4,429.0,26.0,2016,Mitch Moreland,12,right center field,22.0,103.1,423.0,28.0,775.96,0.25034965034965034,14.84,4366.95
108.0,447.0,27.0,2016,Carlos Santana,21,right field,34.0,103.8,417.0,21.0,786.53,0.24161073825503357,16.92,4775.05
106.6,456.0,25.0,2016,Nolan Arenado,29,left center field,41.0,101.5,395.0,25.0,752.06,0.23377192982456138,10.81,709.99
109.3,420.0,19.0,2016,Carlos Correa,17,center field,23.0,104.5,356.0,29.0,797.18,0.2602380952380952,21.15,3726.74
109.3,429.0,30.0,2016,Brandon Moss,20,right center field,27.0,100.3,390.0,21.0,734.39,0.25477855477855477,18.24,4322.31
102.5,385.0,23.0,2016,Yangervis Solarte,12,right field,18.0,101.8,385.0,23.0,756.52,0.2662337662337662,18.23,6246.95
102.0,395.0,31.0,2016,Howie Kendrick,7,center field,8.0,101.4,375.0,25.0,750.58,0.2582278481012658,8.81,413.31
103.0,420.0,25.0,2016,Carlos Santana,25,right center field,34.0,103.8,417.0,21.0,786.53,0.24523809523809523,16.92,4775.05
102.2,430.0,26.0,2016,Jose Ramirez,7,center field,29.0,101.8,384.0,27.0,756.52,0.23767441860465116,7.63,4478.96
101.1,417.0,35.0,2016,Mike Napoli,29,center field,34.0,104.8,411.0,26.0,801.76,0.2424460431654676,17.47,3372.39
103.2,424.0,36.0,2016,Stephen Piscotty,16,center field,22.0,103.3,382.07,27.0,778.97,0.24339622641509434,10.29,12664.53
102.8,412.0,29.0,2016,Jonathan Lucroy,19,left field,23.0,99.7,409.0,24.0,725.63,0.24951456310679612,7.71,456.7
101.9,379.0,34.0,2016,Jedd Gyorko,17,left field,30.0,99.5,408.0,29.0,722.72,0.26886543535620056,13.68,643.62
101.1,409.0,34.0,2016,Shawn O'Malley,1,left field,2.0,98.8,373.0,33.0,712.59,0.2471882640586797,2.64,648.0
104.3,392.0,34.0,2016,Brandon Belt,13,right field,18.0,102.5,392.0,30.0,766.96,0.26607142857142857,5.32,5532.98
104.3,426.0,30.0,2016,Brian Dozier,25,left field,42.0,102.3,383.0,30.0,763.97,0.2448356807511737,9.68,2713.96
101.5,431.0,38.0,2016,Nolan Arenado,30,center field,41.0,101.5,395.0,25.0,752.06,0.2354988399071926,10.81,709.99
100.9,445.0,29.0,2016,Adrian Beltre,17,center field,31.0,103.1,415.0,26.0,775.96,0.22674157303370787,16.07,642.62
100.7,392.0,35.0,2016,Francisco Lindor,14,left center field,33.0,104.2,396.53,31.0,792.61,0.2568877551020408,13.79,2473.59
106.9,426.0,29.0,2016,Gary Sanchez,1,center field,33.0,108.0,407.0,22.0,851.47,0.25093896713615027,16.69,7133.3
106.9,442.0,29.0,2016,Chris Carter,26,center field,41.0,106.0,416.0,34.0,820.23,0.2418552036199095,11.49,4477.25
107.8,361.0,22.0,2016,Max Muncy,2,right field,15.0,105.1,365.52,22.0,806.36,0.29861495844875346,8.86,538.93
93.2,351.0,36.0,2016,DJ LeMahieu,8,left field,11.0,95.7,426.0,23.0,668.57,0.2655270655270655,15.5,866.24
91.6,359.0,31.0,2016,Brad Miller,22,right field,30.0,105.8,412.0,23.0,817.14,0.2551532033426184,24.25,835.4
115.8,504.0,18.0,2016,Giancarlo Stanton,23,left center field,58.0,110.6,407.0,27.0,892.96,0.22976190476190475,30.92,910.14
100.4,389.0,34.0,2016,Wilson Ramos,18,right center field,21.0,99.3,353.0,25.0,719.82,0.2580976863753214,20.88,1100.54
109.3,396.0,21.0,2016,Brandon Drury,10,left field,15.0,100.8,393.0,27.0,741.73,0.276010101010101,18.16,477.34
101.7,391.0,36.0,2016,Matt Carpenter,15,right field,22.0,100.8,403.0,24.0,741.73,0.2601023017902813,10.35,4468.51
109.0,413.0,24.0,2016,Edwin Encarnacion,32,left field,42.0,105.7,419.0,24.0,815.59,0.2639225181598063,21.96,5395.55
106.2,353.0,20.0,2016,Kyle Seager,22,right field,30.0,102.7,410.0,26.0,769.95,0.3008498583569405,10.4,6664.55
103.7,402.0,34.0,2016,Eugenio Suarez,19,left field,26.0,102.6,389.0,33.0,768.45,0.25796019900497513,10.09,585.6
106.8,427.0,27.0,2016,Adam Duvall,27,left center field,33.0,104.9,388.0,26.0,803.29,0.25011709601873533,16.68,2828.31
105.2,407.0,20.0,2016,Giancarlo Stanton,25,left center field,58.0,110.6,407.0,27.0,892.96,0.25847665847665846,30.92,910.14
103.3,415.0,23.0,2016,Martin Prado,7,left field,8.0,97.3,399.0,27.0,691.11,0.24891566265060242,5.25,151.96
100.6,390.0,31.0,2016,Jason Coats,1,left field,1.0,100.6,390.0,31.0,738.79,0.25794871794871793,,
97.0,370.0,27.0,2016,Matt Kemp,24,left field,34.0,105.9,423.0,27.0,818.68,0.26216216216216215,18.84,776.22
99.6,388.0,27.0,2016,Ender Inciarte,2,right field,11.0,99.0,354.0,30.0,715.47,0.256701030927835,3.87,746.29
106.0,442.0,27.0,2016,Matt Joyce,12,center field,25.0,97.1,422.0,27.0,688.27,0.2398190045248869,12.49,9477.44
105.1,425.0,28.0,2016,Adrian Gonzalez,10,right center field,17.0,96.4,365.0,30.0,678.39,0.2472941176470588,15.88,929.13
102.5,414.0,26.0,2016,Tommy Joseph,15,center field,22.0,104.1,386.0,19.0,791.09,0.24758454106280192,13.3,7826.24
101.9,379.0,27.0,2016,Kole Calhoun,11,left center field,19.0,104.6,379.0,24.0,798.7,0.26886543535620056,13.93,4734.02
97.2,382.0,24.0,2016,Didi Gregorius,14,right center field,25.0,91.5,338.0,21.0,611.17,0.2544502617801047,19.79,3906.44
101.7,388.0,32.0,2016,Kendrys Morales,19,right center field,30.0,98.0,416.0,33.0,701.09,0.2621134020618557,21.73,6892.34
107.5,448.0,32.0,2016,Freddie Freeman,19,center field,34.0,101.3,376.0,31.0,749.1,0.23995535714285715,15.87,8791.64
110.7,425.0,35.0,2016,Chris Davis,23,right center field,38.0,100.6,408.0,30.0,738.79,0.2604705882352941,12.58,5662.47
105.2,389.0,22.0,2016,Jorge Soler,7,left field,21.0,101.5,379.66,30.0,752.06,0.27043701799485864,19.11,807.63
98.9,388.0,26.0,2016,Phil Gosselin,2,left field,2.0,98.9,388.0,25.0,714.03,0.2548969072164949,8.4,364.5
99.8,386.0,38.0,2016,Robbie Grossman,7,right center field,11.0,99.8,416.0,28.0,727.08,0.25854922279792747,12.48,498.79
92.2,368.0,31.0,2016,Matt Szczur,5,left field,5.0,101.3,412.0,31.0,749.1,0.2505434782608696,20.81,411.69
105.0,421.0,28.0,2016,Jedd Gyorko,16,left center field,30.0,99.5,408.0,29.0,722.72,0.2494061757719715,13.68,643.62
91.8,352.0,32.0,2016,Mitch Moreland,20,right field,22.0,103.1,423.0,28.0,775.96,0.26079545454545455,14.84,4366.95
104.6,384.0,32.0,2016,Guillermo Heredia,1,left field,6.0,96.5,373.0,20.0,679.79,0.27239583333333334,13.48,221.07
101.4,431.0,35.0,2016,Nolan Arenado,28,center field,41.0,101.5,395.0,25.0,752.06,0.23526682134570767,10.81,709.99
104.4,392.0,25.0,2016,Logan Forsythe,12,left center field,20.0,99.4,372.0,35.0,721.27,0.2663265306122449,7.64,433.23
100.8,411.0,27.0,2016,JB Shuck,4,right field,4.0,96.5,360.0,23.0,679.79,0.24525547445255474,7.24,644.25
101.3,423.0,32.0,2016,Cliff Pennington,3,center field,3.0,98.3,373.0,32.0,705.39,0.23947990543735223,4.1,449.2
112.9,441.0,27.0,2016,Mark Trumbo,33,left field,47.0,103.1,411.0,26.0,775.96,0.2560090702947846,22.0,3001.25
104.8,401.0,21.0,2016,Kolten Wong,2,right center field,5.0,105.2,398.0,23.0,807.89,0.26134663341645886,2.58,20489.43
103.8,422.0,22.0,2016,Jonathan Villar,9,center field,19.0,101.3,383.57,27.0,749.1,0.24597156398104264,15.7,6337.96
93.8,330.0,39.0,2016,Ryan Schimpf,10,right field,19.0,97.0,409.0,33.0,686.86,0.28424242424242424,12.75,5904.11
90.5,329.0,38.0,2016,Aaron Hicks,5,left field,15.0,96.5,335.0,33.0,679.79,0.2750759878419453,25.5,1311.21
103.0,407.0,32.0,2016,Addison Russell,14,left field,21.0,96.8,402.0,32.0,684.03,0.25307125307125306,12.54,5109.37
108.4,446.0,23.0,2016,Brad Miller,23,center field,30.0,105.8,412.0,23.0,817.14,0.2430493273542601,24.25,835.4
102.4,385.0,23.0,2016,Nick Franklin,4,right field,6.0,101.4,346.0,29.0,750.58,0.265974025974026,6.48,579.19
104.7,372.0,25.0,2016,Jake Smolinski,7,left field,7.0,98.8,313.8,25.0,712.59,0.2814516129032258,5.51,31066.7
106.9,450.0,27.0,2016,Jorge Soler,9,left center field,21.0,101.5,379.66,30.0,752.06,0.23755555555555558,19.11,807.63
108.4,405.0,34.0,2016,Anthony Rizzo,25,right field,32.0,103.5,401.0,33.0,781.99,0.26765432098765435,16.72,625.14
106.6,443.0,30.0,2016,Eric Hosmer,16,center field,25.0,109.1,408.0,20.0,868.91,0.24063205417607222,16.54,4269.89
109.4,391.0,30.0,2016,Chris Davis,25,right field,38.0,100.6,408.0,30.0,738.79,0.27979539641943735,12.58,5662.47
110.7,397.0,24.0,2016,Randal Grichuk,15,left field,24.0,106.1,388.0,31.0,821.78,0.2788413098236776,15.3,429.79
99.0,369.0,25.0,2016,Ender Inciarte,3,right field,11.0,99.0,354.0,30.0,715.47,0.2682926829268293,3.87,746.29
104.9,395.0,26.0,2016,Adam Eaton,10,right field,14.0,97.6,390.0,26.0,695.38,0.26556962025316455,11.73,515.29
103.4,421.0,29.0,2016,Cameron Rupp,14,center field,16.0,105.0,420.0,22.0,804.83,0.24560570071258908,14.89,6359.9
102.4,403.0,36.0,2016,Joey Votto,20,center field,36.0,100.9,420.0,30.0,743.2,0.2540942928039702,11.67,7648.98
103.8,428.0,27.0,2016,Luke Maile,1,left field,3.0,96.0,330.0,27.0,672.77,0.2425233644859813,9.23,1084.44
102.0,382.0,26.0,2016,Alex Bregman,3,left field,25.0,101.9,378.46,27.0,758.0,0.2670157068062827,19.57,3478.98
104.6,415.0,30.0,2016,Adrian Beltre,19,left field,31.0,103.1,415.0,26.0,775.96,0.2520481927710843,16.07,642.62
98.5,389.0,36.0,2016,Kris Bryant,29,left center field,38.0,102.5,376.0,32.0,766.96,0.2532133676092545,24.2,7807.89
104.2,388.0,25.0,2016,Denard Span,7,right field,11.0,102.4,333.0,25.0,765.46,0.2685567010309278,18.27,797.19
106.5,406.0,24.0,2016,Troy Tulowitzki,20,left center field,24.0,95.9,394.0,21.0,671.37,0.2623152709359606,21.38,614.49
106.2,442.0,30.0,2016,David Ortiz,27,right field,37.0,99.8,393.0,27.0,727.08,0.2402714932126697,17.43,4747.97
106.4,423.0,22.0,2016,Ryon Healy,6,left center field,25.0,100.4,407.0,24.0,735.85,0.25153664302600476,22.13,5938.68
102.6,403.0,25.0,2016,Gary Sanchez,3,left center field,33.0,108.0,407.0,22.0,851.47,0.25459057071960295,16.69,7133.3
97.5,376.0,35.0,2016,Russell Martin,12,right field,20.0,97.0,366.0,26.0,686.86,0.25930851063829785,15.07,5884.46
99.9,390.0,26.0,2016,Adam Eaton,11,right field,14.0,97.6,390.0,26.0,695.38,0.2561538461538462,11.73,515.29
102.8,387.0,25.0,2016,David Dahl,4,left field,7.0,105.4,362.21,25.0,810.97,0.2656330749354005,8.05,14786.68
